
208	1516.22
209	1510.70	$9_14R&
210	1505.11	$9_14F&
211	1499.80
212	1495.41
213	1492.21	$9_14G&
214	1504.91	$9_14E&
215	1507.76	$9_15T&
216	1502.05
217	1497.71
218	1495.22
219	1493.00
220	1516.64
221	1512.45
222	1509.76	$9_15S&
223	1507.22
224	1505.57
225	1525.86
226	1536.40
227	1532.12
228	1529.73
229	1559.65
230	1591.20
231	1577.44
232	1570.17
233	1573.33
234	1567.55
235	1563.55
236	1561.30
237	1561.36
238	1561.72
239	1562.21
240	1582.45
241	1580.58
242	1579.67
243	1581.33
244	1580.81
245	1580.53
246	1587.99	$9_15R&
247	1602.30	$9_15F&
248	1597.44
249	1596.26
250	1600.41	$9_15G&
251	1599.23	$9_15E&
252	1599.17	$9_16T&
253	1610.88
254	1609.87
255	1611.41
256	1614.00
257	1614.53
258	1611.22
259	1607.24	$9_16S&
260	1613.98
261	1608.89
262	1606.15
263	1611.43
264	1605.11
265	1598.89
266	1593.42
267	1587.83
268	1582.24
269	1577.78
270	1580.46
271	1595.93
272	1593.04
273	1590.08
274	1580.98
275	1576.59
276	1584.22
277	1581.89
278	1572.85
279	1564.84
280	1560.33
281	1591.90
282	1579.34
283	1580.21
284	1573.86
285	1562.50
286	1560.84
287	1551.59	$9_16R&
288	1543.09	$9_16F&
289	1535.62
290	1539.24
291	1530.85	$9_16G&
292	1523.46	$9_16E&
293	1532.68	$9_17T&
294	1523.96
295	1517.91
296	1525.69
297	1516.93
298	1510.44
299	1504.16
300	1505.78
301	1500.07	$9_17S&
302	1494.78
303	1491.60
304	1487.42
305	1484.61
306	1486.39
307	1484.12
308	1481.29
309	1481.61
310	1479.64
311	1478.34
312	1478.39
313	1493.80
314	1491.53
315	1491.14
316	1504.59
317	1503.06
318	1506.44
319	1508.71
320	1504.23
321	1508.80
322	1510.12
323	1511.35
324	1513.01
325	1514.28
326	1516.36
327	1519.01
328	1521.21
329	1536.38
330	1537.21
331	1537.84
332	1539.35	$9_17R&	$9_17F&
333	1536.91
334	1539.58
335	1546.05	$9_17G&
336	1561.08
337	1567.77	$9_17E&
338	1574.94	$9_18T&
339	1571.84
340	1573.92
341	1575.92
342	1579.36
343	1593.13
344	1599.19
345	1597.97	$9_18S&
346	1596.72
347	1597.09
348	1595.69
349	1605.65
350	1607.78
351	1603.14
352	1598.88
353	1593.50
354	1590.72
355	1594.00
356	1589.83
357	1584.41
358	1579.95
359	1579.46
360	1575.70
361	1571.05
362	1573.05
363	1568.84
364	1563.59
365	1559.56
366	1572.53
367	1566.20	$9_18R&	$9_18F&
368	1556.67
369	1551.58
370	1547.30	$9_18G&
371	1542.53
372	1539.64	$9_18E&
373	1535.90	$9_19T&
374	1531.60
375	1528.64
376	1524.09
377	1519.55
378	1516.84
379	1540.24
380	1533.36	$9_19S&
381	1528.01
382	1520.66
383	1516.52
384	1511.54
385	1505.89
386	1511.68
387	1512.95
388	1506.51
389	1511.30
390	1504.23
391	1497.75
392	1493.63
393	1491.46
394	1488.17
395	1484.22
396	1497.25
397	1499.74
398	1494.47
399	1496.91
400	1491.49
401	1481.96
402	1492.95
403	1487.93
404	1486.88
405	1483.11
406	1476.01
407	1473.08
408	1471.14
409	1482.20
410	1479.22	$9_19R&
411	1477.65	$9_19F&
412	1481.28
413	1480.12
414	1480.59	$9_19G&
415	1481.27
416	1482.44	$9_19E&
417	1481.16	$9_20T&
418	1490.31
419	1491.20
420	1493.07
421	1494.58
422	1499.51
423	1501.75
424	1510.09	$9_20S&
425	1519.89
426	1524.27
427	1521.13
428	1521.48
429	1528.63
430	1529.49
431	1529.85
432	1542.70
433	1542.80
434	1543.44
435	1545.18
436	1547.60
437	1547.99
438	1550.46
439	1562.65
440	1562.51
441	1563.80
442	1559.94
443	1560.98
444	1563.47
445	1564.00
446	1559.87
447	1559.59	$9_20R&
448	1558.40	$9_20F&
449	1566.54
450	1563.70
451	1560.74	$9_20G&
452	1557.43	$9_20E&
453	1554.57	$9_21T&
454	1553.95
455	1560.44
456	1554.96
457	1549.49
458	1543.62
459	1538.80
460	1534.33	$9_21S&
461	1530.58
462	1538.52
463	1535.59
464	1529.71
465	1524.46
466	1520.21
467	1519.39
468	1528.01
469	1527.85
470	1527.11
471	1520.30
472	1523.89
473	1516.73
474	1511.36
475	1508.87
476	1503.14
477	1498.23
478	1525.88
479	1517.31
480	1509.37
481	1502.91
482	1497.95
483	1493.99
484	1489.78
485	1499.34
486	1501.07
487	1491.70
488	1490.69
489	1485.99
490	1482.69
491	1479.63
492	1490.59	$9_21R&
493	1485.15	$9_21F&
494	1483.71
495	1480.39
496	1477.75	$9_21G&
497	1475.14	$9_21E&
498	1489.27	$9_22T&
499	1484.68
500	1476.41
501	1474.42
502	1471.92
503	1474.86
504	1470.94
505	1484.90	$9_22S&
506	1491.84
507	1491.77
508	1501.74
509	1500.38
510	1500.76
511	1501.44
512	1502.26
513	1503.09
514	1505.31
515	1518.48
516	1518.48
517	1514.93
518	1516.74
519	1519.61
520	1521.61
521	1536.65
522	1536.42
523	1537.28
524	1544.59
525	1551.16
526	1552.14
527	1552.95
528	1554.03
529	1554.46
530	1556.67
531	1562.20
532	1563.95
533	1565.34
534	1566.89
535	1567.57
536	1568.11
537	1573.40
538	1590.13
539	1585.59
540	1581.82
541	1578.44
542	1575.66
543	1571.64
544	1568.33
545	1573.50
546	1568.42
547	1562.73
548	1557.78
549	1551.90
550	1547.03
551	1548.58
552	1543.52
553	1539.43
554	1535.08
555	1544.40
556	1538.61
557	1531.90
558	1525.94
559	1527.52
560	1521.04	$9_22R&	$9_22F&
561	1534.38
562	1522.45
563	1515.68	$9_22G&
564	1509.99
565	1503.67	$9_22E&
566	1507.17	$9_23T&
567	1502.40
568	1510.46
569	1504.72
570	1507.53
571	1501.56
572	1498.55
573	1493.30	$9_23S&
574	1502.86
575	1497.48
576	1492.97
577	1495.17
578	1490.78
579	1489.94
580	1486.87
581	1503.66
582	1499.94
583	1494.57
584	1494.90
585	1492.67
586	1490.13
587	1492.81
588	1497.18
589	1494.69
590	1493.49
591	1506.29
592	1505.00
593	1504.25
594	1503.82
595	1504.22
596	1504.65
597	1507.08	$9_23R&	$9_23F&
598	1523.85
599	1522.70
600	1522.76
601	1523.27	$9_23G&
602	1520.32	$9_23E&
603	1522.62	$9_24T&
604	1546.82
605	1552.70
606	1551.09
607	1557.42
608	1556.29
609	1555.51
610	1561.11	$9_24S&
611	1569.09
612	1570.30
613	1574.12
614	1570.02
615	1566.71
616	1567.42
617	1578.16
618	1577.10
619	1576.25
620	1575.91
621	1574.35
622	1573.53
623	1571.94
624	1576.09
625	1574.02
626	1570.70
627	1578.81
628	1579.68
629	1573.67
630	1568.71
631	1566.54
632	1558.02
633	1553.53
634	1567.86
635	1560.45	$9_24R&
636	1554.26	$9_24F&
637	1545.29
638	1541.23
639	1537.31	$9_24G&
640	1532.77	$9_24E&
641	1543.43	$9_25T&
642	1537.08
643	1531.64
644	1530.21
645	1525.60
646	1521.30
647	1516.00
648	1512.13
649	1508.23	$9_25S&
650	1506.72
651	1509.47
652	1504.36
653	1500.69
654	1497.88
655	1494.46
656	1486.87
657	1506.64
658	1500.73
659	1494.71
660	1490.53
661	1486.79
662	1483.54
663	1480.55
664	1496.25
665	1490.50
666	1485.55
667	1504.73
668	1502.82
669	1503.01
670	1511.03
671	1502.76
672	1503.51
673	1504.49
674	1501.52	$9_25R&	$9_25F&
675	1502.35
676	1498.02
677	1497.94
678	1494.26	$9_25G&
679	1488.21	$9_25E&
680	1488.13	$9_26T&
681	1488.64
682	1489.91
683	1491.66
684	1498.89
685	1500.62
686	1502.49
687	1519.24	$9_26S&
688	1524.84
689	1523.38
690	1522.84
691	1522.65
692	1529.86
693	1535.12
694	1531.10
695	1532.25
696	1533.88
697	1543.46
698	1545.24
699	1545.32
700	1558.01
701	1556.26
702	1556.31
703	1560.76
704	1563.65
705	1564.26
706	1579.59
707	1580.43
708	1578.21
709	1574.91
710	1580.34
711	1576.28
712	1572.16
713	1568.30
714	1565.04
715	1561.76
716	1557.78
717	1569.40
718	1558.07
719	1553.34
720	1555.33
721	1550.53
722	1546.15
723	1553.70
724	1548.81
725	1542.94
726	1538.09
727	1533.55
728	1529.78	$9_26R&	$9_26F&
729	1526.00
730	1531.77
731	1528.02
732	1523.71	$9_26G&
733	1515.78	$9_26E&
734	1519.68	$9_27T&
735	1517.06
736	1512.50
737	1523.84
738	1513.65
739	1504.52
740	1501.66
741	1498.93	$9_27S&
742	1495.97
743	1493.21
744	1491.11
745	1489.10
746	1486.23
747	1497.99
748	1499.75
749	1495.51
750	1491.16
751	1495.35
752	1499.19
753	1494.44
754	1490.07
755	1493.00
756	1494.83
757	1497.69
758	1494.09
759	1492.01
760	1494.87
761	1493.56
762	1491.86
763	1504.85
764	1502.67
765	1501.80
766	1501.91
767	1502.60
768	1504.56
769	1506.98
770	1532.26	$9_27R&
771	1530.65	$9_27F&
772	1531.11
773	1531.22
774	1533.20	$9_27G&
775	1535.25
776	1550.28	$9_27E&
777	1546.54	$9_28T&
778	1545.16
779	1544.60
780	1554.27
781	1556.57
782	1565.23
783	1582.78
784	1580.57	$9_28S&
785	1576.51
786	1581.48
787	1581.41
788	1580.97
789	1581.69
790	1586.61
791	1585.96
792	1584.54
793	1579.97
794	1579.02
795	1579.29
796	1583.43
797	1587.76
798	1585.13
799	1578.56
800	1573.89
801	1568.49
802	1569.98
803	1568.38
804	1567.45
805	1565.64
806	1583.45
807	1578.78
808	1573.44
809	1568.85
810	1564.88	$9_28R&
811	1560.65	$9_28F&
812	1556.48
813	1550.04
814	1545.94	$9_28G&
815	1543.07
816	1550.87	$9_28E&
817	1548.81	$9_29T&
818	1538.70
819	1533.78
820	1529.42
821	1525.54
822	1522.58
823	1530.88
824	1525.00	$9_29S&
825	1516.34
826	1515.63
827	1510.91
828	1507.76
829	1519.63
830	1513.18
831	1507.91
832	1504.18
833	1500.80
834	1496.76
835	1499.18
836	1495.01
837	1490.70
838	1488.64
839	1499.09
840	1495.50
841	1487.61
842	1480.62
843	1478.68
844	1476.92
845	1476.14
846	1497.53
847	1494.02
848	1490.00	$9_29R&
849	1487.15	$9_29F&
850	1480.79
851	1480.62
852	1482.72	$9_29G&
853	1498.36	$9_29E&
854	1495.48	$9_30T&
855	1500.71
856	1498.02
857	1495.98
858	1495.34
859	1496.36
860	1498.09
861	1533.47	$9_30S&
862	1530.59
863	1522.98
864	1521.82
865	1521.73
866	1530.83
867	1529.96
868	1529.40
869	1529.17
870	1530.48
871	1530.90
872	1531.68
873	1533.18
874	1535.06
875	1536.71
876	1546.62
877	1548.64
878	1550.80
879	1553.16
880	1551.07
881	1552.98
882	1570.28
883	1570.45
884	1569.02
885	1568.41
886	1587.56	$9_30R&
887	1584.03	$9_30F&
888	1581.25
889	1598.46
890	1591.76	$9_30G&
891	1585.98
892	1581.78	$9_30E&
893	1574.23	$9_31T&
894	1566.40
895	1563.01
896	1569.88
897	1565.55
898	1560.16
899	1555.15
900	1553.16	$9_31S&
901	1544.35
902	1540.59
903	1532.99
904	1536.34
905	1532.39
906	1524.91
907	1522.34
908	1520.37
909	1517.45
910	1513.99
911	1511.80
912	1521.60
913	1516.64
914	1513.04
915	1509.07
916	1504.37
917	1503.53
918	1500.21
919	1501.05
920	1497.25
921	1494.16
922	1501.64	$9_31R&	$9_31F&
923	1504.04
924	1499.48
925	1491.46
926	1488.62	$9_31G&
927	1482.21	$9_31E&
928	1481.59	$9_32T&
929	1489.62
930	1481.89
931	1480.07
932	1478.51
933	1477.56
934	1476.66
935	1478.74	$9_32S&
936	1478.09
937	1478.36
938	1479.31
939	1479.66
940	1480.07
941	1481.93
942	1490.41
943	1491.07
944	1491.90
945	1492.94
946	1494.32
947	1496.25
948	1503.07
949	1515.83
950	1514.52
951	1514.46
952	1523.06
953	1522.39
954	1522.60
955	1521.76
956	1522.72
957	1523.39
958	1524.11
959	1539.24
960	1538.72
961	1539.15
962	1540.30
963	1544.77
964	1545.64
965	1567.02
966	1565.33
967	1564.28
968	1558.41
969	1563.22	$9_32R&
970	1560.46	$9_32F&
971	1557.04
972	1558.69
973	1554.18	$9_32G&
974	1550.19
975	1554.71	$9_32E&
976	1550.38	$9_33T&
977	1550.23
978	1546.51
979	1541.74
980	1537.22
981	1532.79
982	1535.16
983	1525.72	$9_33S&
984	1521.89
985	1521.68
986	1516.83
987	1518.94
988	1527.91
989	1521.26
990	1515.40
991	1510.37
992	1505.71
993	1501.23
994	1496.67
995	1517.18
996	1509.85
997	1503.11
998	1502.58
999	1497.02
0	1492.81
1	1488.89
2	1487.11
3	1483.48
4	1475.57
5	1477.07
6	1475.37	$9_33R&
7	1472.56	$9_33F&
8	1467.46
9	1466.37
10	1461.71	$9_33G&
11	1461.23	$9_33E&
12	1475.10
13	1480.24	$9_34T&
14	1473.91
15	1469.08
16	1469.32
17	1470.39
18	1484.09
19	1482.55
20	1481.24	$9_34S&
21	1477.00
22	1478.13
23	1479.73
24	1481.52
25	1511.14
26	1508.83
27	1514.72
28	1523.12
29	1520.44
30	1525.32
31	1529.31
32	1526.25
33	1524.75
34	1523.89
35	1526.66
36	1526.34
37	1527.31
38	1528.85
39	1530.27
40	1532.14
41	1544.65
42	1544.97
43	1545.55
44	1545.86
45	1550.74	$9_34R&
46	1551.56	$9_34F&
47	1559.26
48	1572.26
49	1566.95	$9_34G&
50	1565.80
51	1564.78	$9_34E&
52	1559.88	$9_35T&
53	1555.72
54	1554.48
55	1563.27
56	1560.84
57	1559.37
58	1552.24
59	1549.43	$9_35S&
60	1548.71
61	1557.44
62	1552.34
63	1547.30
64	1543.00
65	1544.35
66	1545.72
67	1540.02
68	1534.76
69	1530.73
70	1525.70
71	1525.67
72	1521.24
73	1513.03
74	1510.00
75	1510.19
76	1529.76
77	1522.63
78	1531.09
79	1522.46
80	1515.58
81	1509.39
82	1505.13
83	1501.81
84	1498.25
85	1494.75	$9_35R&
86	1492.64	$9_35F&
87	1489.55
88	1487.10
89	1491.78	$9_35G&
90	1485.30
91	1483.18	$9_35E&
92	1478.71	$9_36T&
93	1477.74
94	1472.86
95	1472.12
96	1471.54
97	1472.24
98	1473.24
99	1474.45	$9_36S&
100	1474.68
101	1489.29
102	1489.42
103	1492.97
104	1492.39
105	1492.80
106	1494.26
107	1497.39
108	1514.12
109	1519.23
110	1518.24
111	1513.16
112	1514.57
113	1515.57
114	1527.14
115	1527.01
116	1528.26
117	1528.62
118	1533.49
119	1534.84
120	1536.26
121	1537.79
122	1538.52
123	1545.13
124	1557.69
125	1557.38	$9_36R&
126	1565.24	$9_36F&
127	1561.87
128	1574.87
129	1574.44	$9_36G&
130	1575.03	$9_36E&
131	1581.96	$9_37T&
132	1581.52
133	1583.27
134	1587.85
135	1588.54
136	1587.71
137	1608.30
138	1602.59	$9_37S&
139	1598.02
140	1594.12
141	1590.48
142	1587.34
143	1584.43
144	1598.05
145	1591.65
146	1589.05
147	1583.43
148	1577.38
149	1571.86
150	1567.72
151	1570.66
152	1571.66
153	1565.45
154	1556.13
155	1556.54
156	1551.63
157	1545.15
158	1542.83
159	1539.75
160	1536.66
161	1546.60
162	1541.04
163	1535.56	$9_37R&
164	1530.28	$9_37F&
165	1527.49
166	1522.77
167	1542.46	$9_37G&
168	1540.99	$9_37E&
169	1536.85	$9_38T&
170	1529.19
171	1522.08
172	1517.77
173	1508.35
174	1516.68
175	1510.35
176	1504.28	$9_38S&
177	1499.87
178	1495.93
179	1497.80
180	1515.19
181	1507.09
182	1501.67
183	1497.21
184	1493.50
185	1490.94
186	1489.84
187	1490.43
188	1491.32
189	1493.34
190	1506.49
191	1508.98
192	1509.69
193	1511.56
194	1512.20
195	1512.71
196	1511.45
197	1530.72
198	1529.79
199	1529.74	$9_38R&
200	1534.91	$9_38F&
201	1536.43
202	1538.19
203	1540.42	$9_38G&
204	1552.83
205	1552.56	$9_38E&
206	1551.71	$9_39T&
207	1552.79
208	1553.56
209	1555.11
210	1560.36
211	1562.90
212	1564.74
213	1567.21	$9_39S&
214	1566.19
215	1582.96
216	1579.04
217	1589.68
218	1584.67
219	1584.76
220	1599.46
221	1596.22
222	1594.74
223	1592.21
224	1590.10
225	1587.01
226	1584.28
227	1594.27
228	1589.84
229	1585.40
230	1583.83
231	1580.20
232	1576.72
233	1584.70
234	1585.22
235	1580.05
236	1575.84
237	1572.58
238	1570.23
239	1568.01	$9_39R&
240	1568.06	$9_39F&
241	1573.79
242	1573.91
243	1573.75	$9_39G&
244	1574.53
245	1571.71	$9_39E&
246	1569.56	$9_40T&
247	1571.89
248	1574.56
249	1575.95
250	1584.09
251	1583.85
252	1584.55
253	1584.65	$9_40S&
254	1585.73
255	1586.03
256	1593.26
257	1597.63
258	1634.88
259	1626.71
260	1619.38
261	1608.92
262	1610.07
263	1614.74
264	1608.44
265	1602.86
266	1598.28
267	1593.38
268	1590.06
269	1586.89
270	1601.35
271	1594.51
272	1594.83
273	1588.94
274	1584.46
275	1580.81
276	1573.42
277	1570.79	$9_40R&	$9_40F&
278	1574.29
279	1577.71
280	1577.85	$9_40G&
281	1573.94
282	1570.84	$9_40E&
283	1569.76	$9_41T&
284	1565.75
285	1562.36
286	1571.35
287	1565.95
288	1557.90
289	1557.94
290	1554.88	$9_41S&
291	1548.61
292	1551.91
293	1558.14
294	1552.21
295	1546.91
296	1542.89
297	1553.53
298	1551.53
299	1545.97
300	1553.36
301	1547.37
302	1541.08
303	1541.78
304	1535.64
305	1530.93
306	1543.95
307	1536.99
308	1530.44
309	1524.54
310	1532.10
311	1525.57
312	1519.63
313	1514.80
314	1509.81
315	1505.60
316	1512.91
317	1508.36
318	1510.21
319	1506.20
320	1506.28	$9_41R&	$9_41F&
321	1498.48
322	1495.40
323	1517.00	$9_41G&
324	1515.62
325	1515.11	$9_41E&
326	1509.20	$9_42T&
327	1503.71
328	1499.31
329	1509.67
330	1504.09
331	1510.30
332	1502.90
333	1497.41	$9_42S&
334	1492.54
335	1487.83
336	1488.60
337	1483.90
338	1479.82
339	1479.05
340	1474.56
341	1469.95
342	1467.43
343	1464.51
344	1462.39
345	1467.44
346	1485.01
347	1481.40
348	1481.29
349	1478.32
350	1476.04
351	1475.48
352	1479.56
353	1494.94
354	1493.73
355	1493.78
356	1529.50
357	1523.91	$9_42R&
358	1519.40	$9_42F&
359	1530.56
360	1525.79
361	1522.50	$9_42G&
362	1522.34	$9_42E&
363	1520.31	$9_43T&
364	1519.15
365	1515.00
366	1527.80
367	1526.35
368	1521.80
369	1522.79
370	1529.31	$9_43S&
371	1530.47
372	1541.14
373	1539.24
374	1538.65
375	1538.59
376	1538.80
377	1540.04
378	1541.29
379	1543.46
380	1548.82
381	1549.77
382	1562.54
383	1567.27
384	1565.37
385	1562.54
386	1561.37
387	1566.10
388	1563.15
389	1579.77
390	1574.44
391	1570.50
392	1569.69
393	1565.64
394	1562.08
395	1558.50
396	1565.67
397	1561.67
398	1560.48
399	1555.65	$9_43R&
400	1552.26	$9_43F&
401	1548.41
402	1556.69
403	1553.32	$9_43G&
404	1553.03	$9_43E&
405	1548.42	$9_44T&
406	1547.49
407	1543.87
408	1541.37
409	1549.97
410	1542.22
411	1545.23
412	1551.47
413	1545.91	$9_44S&
414	1537.28
415	1533.93
416	1530.74
417	1544.82
418	1541.15
419	1545.86
420	1559.17
421	1577.20
422	1563.84
423	1552.55
424	1543.11
425	1548.39
426	1540.95
427	1540.71
428	1529.43
429	1523.56
430	1522.32
431	1521.90
432	1534.08
433	1527.22
434	1519.35
435	1519.27
436	1512.66
437	1506.46
438	1501.61
439	1502.52
440	1498.47
441	1495.71
442	1502.69
443	1497.18
444	1492.90
445	1489.49
446	1485.45
447	1484.32
448	1483.23
449	1477.58
450	1476.72
451	1475.73
452	1511.70
453	1516.14
454	1512.55
455	1506.94
456	1498.60
457	1492.88
458	1488.89
459	1492.70
460	1525.90
461	1545.37
462	1537.54
463	1528.99
464	1522.10
465	1539.87
466	1539.48
467	1533.38
468	1528.62
469	1525.35
470	1530.13
471	1549.63
472	1557.35
473	1556.64
474	1551.61
475	1553.61
476	1549.52
477	1545.88
478	1545.48
479	1544.95	$9_44R&
480	1544.70	$9_44F&
481	1541.83
482	1546.99
483	1548.22	$9_44G&
484	1549.09	$9_44E&
485	1550.39	$9_45T&
486	1554.47
487	1557.20
488	1562.79
489	1569.99
490	1567.15
491	1568.22
492	1574.54	$9_45S&
493	1573.55
494	1577.59
495	1587.10
496	1582.55
497	1578.76
498	1575.59
499	1572.74
500	1569.72
501	1566.42
502	1575.56
503	1569.54
504	1564.07
505	1560.63
506	1556.82
507	1556.27
508	1551.96
509	1553.83
510	1549.65
511	1549.35
512	1575.65
513	1568.06
514	1559.92
515	1553.14
516	1546.80
517	1542.10
518	1544.77
519	1538.80
520	1533.89
521	1529.03
522	1524.92
523	1521.34
524	1517.93
525	1531.10
526	1525.57
527	1520.56
528	1512.57
529	1508.63
530	1505.63	$9_45R&	$9_45F&
531	1518.16
532	1509.03
533	1505.28
534	1502.78	$9_45G&
535	1497.26	$9_45E&
536	1494.99	$9_46T&
537	1498.81
538	1514.09
539	1507.32
540	1501.79
541	1500.41
542	1495.43
543	1491.17	$9_46S&
544	1488.16
545	1496.54
546	1491.86
547	1487.49
548	1502.19
549	1495.29
550	1493.98
551	1488.58
552	1486.53
553	1483.07
554	1482.20
555	1496.68
556	1489.61
557	1487.93
558	1500.32
559	1497.38
560	1496.43
561	1496.13
562	1496.89
563	1498.37
564	1500.16
565	1515.51
566	1514.73	$9_46R&
567	1514.34	$9_46F&
568	1545.03
569	1536.78
570	1534.40	$9_46G&
571	1533.05
572	1538.18	$9_46E&
573	1539.66	$9_47T&
574	1543.95
575	1542.48
576	1542.57
577	1542.52
578	1543.49
579	1544.16
580	1546.41	$9_47S&
581	1555.22
582	1555.92
583	1556.35
584	1559.94
585	1559.43
586	1558.92
587	1558.44
588	1558.07
589	1557.87
590	1557.37
591	1556.43
592	1555.57
593	1554.65
594	1550.68
595	1549.34
596	1553.88
597	1554.45
598	1557.73
599	1590.62
600	1580.35
601	1580.16
602	1570.79
603	1564.41
604	1558.37
605	1552.79
606	1546.35
607	1541.53	$9_47R&	$9_47F&
608	1550.40
609	1544.39
610	1541.26
611	1536.27	$9_47G&
612	1531.09	$9_47E&
613	1525.75	$9_48T&
614	1549.63
615	1541.45
616	1537.81
617	1530.17
618	1521.08
619	1515.78
620	1511.02	$9_48S&
621	1526.32
622	1519.75
623	1513.73
624	1508.24
625	1502.63
626	1497.54
627	1506.54
628	1500.76
629	1494.87
630	1490.10
631	1491.51
632	1487.34
633	1484.51
634	1480.62
635	1484.86
636	1481.04
637	1503.20
638	1501.22
639	1495.28
640	1489.77
641	1495.77
642	1490.01
643	1484.77
644	1503.55	$9_48R&	$9_48F&
645	1492.76
646	1483.98
647	1491.85	$9_48G&
648	1488.57
649	1487.27	$9_48E&
650	1486.71	$9_49T&
651	1500.61
652	1497.77
653	1496.63
654	1496.90
655	1496.91
656	1496.96
657	1507.73	$9_49S&
658	1502.85
659	1499.78
660	1501.45
661	1506.00
662	1507.62
663	1508.77
664	1510.60
665	1512.09
666	1512.96
667	1526.76
668	1526.65
669	1525.87
670	1526.46
671	1527.47
672	1524.71
673	1526.70
674	1546.65
675	1544.98
676	1550.19
677	1548.28
678	1553.34
679	1552.77	$9_49R&
680	1556.67	$9_49F&
681	1550.26
682	1547.71
683	1545.38	$9_49G&
684	1549.49	$9_49E&
685	1546.24	$9_50T&
686	1543.53
687	1542.91
688	1539.91
689	1537.43
690	1542.51
691	1538.38
692	1535.38	$9_50S&
693	1531.08
694	1527.34
695	1520.19
696	1517.21
697	1526.19
698	1520.97
699	1516.97
700	1514.06
701	1510.08
702	1507.19
703	1511.01
704	1511.39
705	1507.69
706	1504.52
707	1504.00
708	1500.69
709	1497.06
710	1506.46
711	1500.97
712	1492.70
713	1489.83
714	1493.11
715	1489.45
716	1487.34
717	1487.99
718	1485.61
719	1483.11
720	1506.52
721	1500.04
722	1494.13
723	1487.89
724	1484.67
725	1481.98
726	1479.04
727	1496.11
728	1491.05	$9_50R&
729	1485.76	$9_50F&
730	1477.33
731	1474.81
732	1472.25	$9_50G&
733	1483.20	$9_50E&
734	1482.47
735	1485.38	$9_51T&
736	1476.99
737	1473.79
738	1471.87
739	1470.99
740	1498.20
741	1493.16
742	1485.50	$9_51S&
743	1482.77
744	1482.27
745	1481.51
746	1481.69
747	1494.80
748	1494.66
749	1494.63
750	1503.52
751	1502.23
752	1502.47
753	1515.05
754	1513.91
755	1513.17
756	1513.93
757	1528.00
758	1527.37
759	1526.89
760	1526.74
761	1527.13
762	1527.13
763	1535.57
764	1534.42
765	1535.17	$9_51R&	$9_51F&
766	1537.27
767	1541.11
768	1541.65
769	1541.52	$9_51G&
770	1537.45	$9_51E&
771	1538.44	$9_52T&
772	1539.32
773	1547.87
774	1546.58
775	1544.70
776	1544.00
777	1541.94
778	1539.46	$9_52S&
779	1533.49
780	1533.61
781	1531.54
782	1536.21
783	1530.31
784	1528.28
785	1531.50
786	1548.16
787	1550.96
788	1542.99
789	1534.45
790	1528.26
791	1523.71
792	1537.20
793	1540.83
794	1532.01
795	1524.46
796	1530.42
797	1522.92
798	1517.22
799	1519.13
800	1524.63
801	1517.32
802	1511.60
803	1507.04
804	1499.25
805	1496.52
806	1494.35
807	1491.70	$9_52R&	$9_52F&
808	1489.54
809	1489.17
810	1493.14
811	1489.80	$9_52G&
812	1483.09	$9_52E&
813	1481.48	$9_53T&
814	1479.60
815	1478.78
816	1491.38
817	1486.02
818	1482.11
819	1485.31
820	1479.62
821	1476.36	$9_53S&
822	1470.02
823	1482.05
824	1484.70
825	1483.76
826	1481.96
827	1486.26
828	1481.70
829	1495.66
830	1495.45
831	1494.40
832	1494.22
833	1494.09
834	1495.54
835	1496.92
836	1498.06
837	1499.53
838	1501.55
839	1511.67
840	1512.24
841	1512.75
842	1513.56
843	1515.09
844	1523.37
845	1524.48
846	1542.55
847	1539.17
848	1538.41
849	1544.13
850	1543.78
851	1544.75
852	1546.70
853	1558.94
854	1559.31
855	1559.80
856	1566.09
857	1566.28
858	1563.12	$9_53R&
859	1560.40	$9_53F&
860	1555.23
